id,name,type,location,prefecture,rank,school_strength
1309,八尾南高等学校,高校,大阪府八尾,大阪府,中堅,50
1310,岸和田北高等学校,高校,大阪府岸和田,大阪府,中堅,50
1311,大阪市中央高等学校,高校,大阪府大阪市,大阪府,中堅,50
1312,堺新高等学校,高校,大阪府堺,大阪府,中堅,50
1313,豊中総合高等学校,高校,大阪府豊中,大阪府,中堅,50
1314,吹田第一高等学校,高校,大阪府吹田,大阪府,弱小,50
1315,茨木第二高等学校,高校,大阪府茨木,大阪府,弱小,50
1316,高槻商業高等学校,高校,大阪府高槻,大阪府,弱小,50
1317,枚方工業高等学校,高校,大阪府枚方,大阪府,弱小,50
1318,寝屋川農業高等学校,高校,大阪府寝屋川,大阪府,弱小,50
1319,八尾総合高等学校,高校,大阪府八尾,大阪府,弱小,50
1320,岸和田普通高等学校,高校,大阪府岸和田,大阪府,弱小,50
1321,大阪市商業高等学校,高校,大阪府大阪市,大阪府,弱小,50
1322,堺工業高等学校,高校,大阪府堺,大阪府,弱小,50
1323,豊中農業高等学校,高校,大阪府豊中,大阪府,弱小,50
1324,吹田総合高等学校,高校,大阪府吹田,大阪府,弱小,50
1325,茨木普通高等学校,高校,大阪府茨木,大阪府,弱小,50
1326,高槻東高等学校,高校,大阪府高槻,大阪府,弱小,50
1327,枚方西高等学校,高校,大阪府枚方,大阪府,弱小,50
1328,寝屋川南高等学校,高校,大阪府寝屋川,大阪府,弱小,50
1329,八尾北高等学校,高校,大阪府八尾,大阪府,弱小,50
1330,岸和田中央高等学校,高校,大阪府岸和田,大阪府,弱小,50
1331,大阪市新高等学校,高校,大阪府大阪市,大阪府,弱小,50
1332,堺東高等学校,高校,大阪府堺,大阪府,弱小,50
1351,宝徳学園高校,高校,兵庫県西宮市,兵庫県,名門,50
1352,東峰大学付属姫路高校,高校,兵庫県姫路市,兵庫県,名門,50
1353,尼崎第一高等学校,高校,兵庫県尼崎,兵庫県,強豪,50
1354,明石第二高等学校,高校,兵庫県明石,兵庫県,強豪,50
1355,西宮第三高等学校,高校,兵庫県西宮,兵庫県,強豪,50
1356,芦屋第四高等学校,高校,兵庫県芦屋,兵庫県,強豪,50
1357,伊丹東高等学校,高校,兵庫県伊丹,兵庫県,中堅,50
1358,宝塚西高等学校,高校,兵庫県宝塚,兵庫県,中堅,50
1359,川西南高等学校,高校,兵庫県川西,兵庫県,中堅,50
1360,三田北高等学校,高校,兵庫県三田,兵庫県,中堅,50
1361,神戸中央高等学校,高校,兵庫県神戸,兵庫県,中堅,50
1362,姫路新高等学校,高校,兵庫県姫路,兵庫県,中堅,50
1363,尼崎総合高等学校,高校,兵庫県尼崎,兵庫県,中堅,50
1364,明石第1高等学校,高校,兵庫県明石,兵庫県,弱小,50
1365,西宮第2高等学校,高校,兵庫県西宮,兵庫県,弱小,50
1366,芦屋商業高等学校,高校,兵庫県芦屋,兵庫県,弱小,50
1367,伊丹工業高等学校,高校,兵庫県伊丹,兵庫県,弱小,50
1368,宝塚農業高等学校,高校,兵庫県宝塚,兵庫県,弱小,50
1369,川西総合高等学校,高校,兵庫県川西,兵庫県,弱小,50
1370,三田普通高等学校,高校,兵庫県三田,兵庫県,弱小,50
1371,神戸商業高等学校,高校,兵庫県神戸,兵庫県,弱小,50
1372,姫路工業高等学校,高校,兵庫県姫路,兵庫県,弱小,50
1373,尼崎農業高等学校,高校,兵庫県尼崎,兵庫県,弱小,50
1374,明石総合高等学校,高校,兵庫県明石,兵庫県,弱小,50
1375,西宮普通高等学校,高校,兵庫県西宮,兵庫県,弱小,50
1376,芦屋東高等学校,高校,兵庫県芦屋,兵庫県,弱小,50
1377,伊丹西高等学校,高校,兵庫県伊丹,兵庫県,弱小,50
1378,宝塚南高等学校,高校,兵庫県宝塚,兵庫県,弱小,50
1379,川西北高等学校,高校,兵庫県川西,兵庫県,弱小,50
1380,三田中央高等学校,高校,兵庫県三田,兵庫県,弱小,50
1381,神戸新高等学校,高校,兵庫県神戸,兵庫県,弱小,50
1382,姫路東高等学校,高校,兵庫県姫路,兵庫県,弱小,50
1401,智弁高校,高校,奈良県五條市,奈良県,名門,50
1402,天理大高校,高校,奈良県天理市,奈良県,名門,50
1403,大和郡山第一高等学校,高校,奈良県大和郡山,奈良県,強豪,50
1404,天理第二高等学校,高校,奈良県天理,奈良県,強豪,50
1405,橿原第三高等学校,高校,奈良県橿原,奈良県,強豪,50
1406,桜井第四高等学校,高校,奈良県桜井,奈良県,強豪,50
1407,五條東高等学校,高校,奈良県五條,奈良県,中堅,50
1408,御所西高等学校,高校,奈良県御所,奈良県,中堅,50
1409,生駒南高等学校,高校,奈良県生駒,奈良県,中堅,50
1410,香芝北高等学校,高校,奈良県香芝,奈良県,中堅,50
1411,奈良中央高等学校,高校,奈良県奈良,奈良県,中堅,50
1412,大和高田新高等学校,高校,奈良県大和高田,奈良県,中堅,50
1413,大和郡山総合高等学校,高校,奈良県大和郡山,奈良県,中堅,50
1414,天理第一高等学校,高校,奈良県天理,奈良県,弱小,50
1415,橿原第二高等学校,高校,奈良県橿原,奈良県,弱小,50
1416,桜井商業高等学校,高校,奈良県桜井,奈良県,弱小,50
1417,五條工業高等学校,高校,奈良県五條,奈良県,弱小,50
1418,御所農業高等学校,高校,奈良県御所,奈良県,弱小,50
1419,生駒総合高等学校,高校,奈良県生駒,奈良県,弱小,50
1420,香芝普通高等学校,高校,奈良県香芝,奈良県,弱小,50
1421,奈良商業高等学校,高校,奈良県奈良,奈良県,弱小,50
1422,大和高田工業高等学校,高校,奈良県大和高田,奈良県,弱小,50
1423,大和郡山農業高等学校,高校,奈良県大和郡山,奈良県,弱小,50
1424,天理総合高等学校,高校,奈良県天理,奈良県,弱小,50
1425,橿原普通高等学校,高校,奈良県橿原,奈良県,弱小,50
1426,桜井東高等学校,高校,奈良県桜井,奈良県,弱小,50
1427,五條西高等学校,高校,奈良県五條,奈良県,弱小,50
1428,御所南高等学校,高校,奈良県御所,奈良県,弱小,50
1429,生駒北高等学校,高校,奈良県生駒,奈良県,弱小,50
1430,香芝中央高等学校,高校,奈良県香芝,奈良県,弱小,50
1431,奈良新高等学校,高校,奈良県奈良,奈良県,弱小,50
1432,大和高田東高等学校,高校,奈良県大和高田,奈良県,弱小,50
1451,智弁高校和歌山,高校,和歌山県和歌山市,和歌山県,名門,50
1452,市立和歌山高校,高校,和歌山県和歌山市,和歌山県,名門,50
1453,橋本第一高等学校,高校,和歌山県橋本,和歌山県,強豪,50
1454,有田第二高等学校,高校,和歌山県有田,和歌山県,強豪,50
1455,御坊第三高等学校,高校,和歌山県御坊,和歌山県,強豪,50
1456,田辺第四高等学校,高校,和歌山県田辺,和歌山県,強豪,50
1457,新宮東高等学校,高校,和歌山県新宮,和歌山県,中堅,50
1458,紀の川西高等学校,高校,和歌山県紀の川,和歌山県,中堅,50
1459,岩出南高等学校,高校,和歌山県岩出,和歌山県,中堅,50
1460,海草北高等学校,高校,和歌山県海草,和歌山県,中堅,50
1461,和歌山中央高等学校,高校,和歌山県和歌山,和歌山県,中堅,50
1462,海南新高等学校,高校,和歌山県海南,和歌山県,中堅,50
1463,橋本総合高等学校,高校,和歌山県橋本,和歌山県,中堅,50
1464,有田第一高等学校,高校,和歌山県有田,和歌山県,弱小,50
1465,御坊第二高等学校,高校,和歌山県御坊,和歌山県,弱小,50
1466,田辺商業高等学校,高校,和歌山県田辺,和歌山県,弱小,50
1467,新宮工業高等学校,高校,和歌山県新宮,和歌山県,弱小,50
1468,紀の川農業高等学校,高校,和歌山県紀の川,和歌山県,弱小,50
1469,岩出総合高等学校,高校,和歌山県岩出,和歌山県,弱小,50
1470,海草普通高等学校,高校,和歌山県海草,和歌山県,弱小,50
1471,和歌山商業高等学校,高校,和歌山県和歌山,和歌山県,弱小,50
1472,海南工業高等学校,高校,和歌山県海南,和歌山県,弱小,50
1473,橋本農業高等学校,高校,和歌山県橋本,和歌山県,弱小,50
1474,有田総合高等学校,高校,和歌山県有田,和歌山県,弱小,50
1475,御坊普通高等学校,高校,和歌山県御坊,和歌山県,弱小,50
1476,田辺東高等学校,高校,和歌山県田辺,和歌山県,弱小,50
1477,新宮西高等学校,高校,和歌山県新宮,和歌山県,弱小,50
1478,紀の川南高等学校,高校,和歌山県紀の川,和歌山県,弱小,50
1479,岩出北高等学校,高校,和歌山県岩出,和歌山県,弱小,50
1480,海草中央高等学校,高校,和歌山県海草,和歌山県,弱小,50
1481,和歌山新高等学校,高校,和歌山県和歌山,和歌山県,弱小,50
1482,海南東高等学校,高校,和歌山県海南,和歌山県,弱小,50
1501,鳥取条北高校,高校,鳥取県鳥取市,鳥取県,名門,50
1502,米子正院高校,高校,鳥取県米子市,鳥取県,名門,50
1503,倉吉第一高等学校,高校,鳥取県倉吉,鳥取県,強豪,50
1504,境港第二高等学校,高校,鳥取県境港,鳥取県,強豪,50
1505,岩美第三高等学校,高校,鳥取県岩美,鳥取県,強豪,50
1506,八頭第四高等学校,高校,鳥取県八頭,鳥取県,強豪,50
1507,東伯東高等学校,高校,鳥取県東伯,鳥取県,中堅,50
1508,西伯西高等学校,高校,鳥取県西伯,鳥取県,中堅,50
1509,日野南高等学校,高校,鳥取県日野,鳥取県,中堅,50
1510,日南北高等学校,高校,鳥取県日南,鳥取県,中堅,50
1511,鳥取中央高等学校,高校,鳥取県鳥取,鳥取県,中堅,50
1512,米子新高等学校,高校,鳥取県米子,鳥取県,中堅,50
1513,倉吉総合高等学校,高校,鳥取県倉吉,鳥取県,中堅,50
1514,境港第一高等学校,高校,鳥取県境港,鳥取県,弱小,50
1515,岩美第二高等学校,高校,鳥取県岩美,鳥取県,弱小,50
1516,八頭商業高等学校,高校,鳥取県八頭,鳥取県,弱小,50
1517,東伯工業高等学校,高校,鳥取県東伯,鳥取県,弱小,50
1518,西伯農業高等学校,高校,鳥取県西伯,鳥取県,弱小,50
1519,日野総合高等学校,高校,鳥取県日野,鳥取県,弱小,50
1520,日南普通高等学校,高校,鳥取県日南,鳥取県,弱小,50
1521,鳥取商業高等学校,高校,鳥取県鳥取,鳥取県,弱小,50
1522,米子工業高等学校,高校,鳥取県米子,鳥取県,弱小,50
1523,倉吉農業高等学校,高校,鳥取県倉吉,鳥取県,弱小,50
1524,境港総合高等学校,高校,鳥取県境港,鳥取県,弱小,50
1525,岩美普通高等学校,高校,鳥取県岩美,鳥取県,弱小,50
1526,八頭東高等学校,高校,鳥取県八頭,鳥取県,弱小,50
1527,東伯西高等学校,高校,鳥取県東伯,鳥取県,弱小,50
1528,西伯南高等学校,高校,鳥取県西伯,鳥取県,弱小,50
1529,日野北高等学校,高校,鳥取県日野,鳥取県,弱小,50
1530,日南中央高等学校,高校,鳥取県日南,鳥取県,弱小,50
1531,鳥取新高等学校,高校,鳥取県鳥取,鳥取県,弱小,50
1532,米子東高等学校,高校,鳥取県米子,鳥取県,弱小,50
1551,海生高校,高校,島根県松江市,島根県,名門,50
1552,立誠大学湘南高校,高校,島根県松江市,島根県,名門,50
1553,出雲第一高等学校,高校,島根県出雲,島根県,強豪,50
1554,益田第二高等学校,高校,島根県益田,島根県,強豪,50
1555,大田第三高等学校,高校,島根県大田,島根県,強豪,50
1556,安来第四高等学校,高校,島根県安来,島根県,強豪,50
1557,江津東高等学校,高校,島根県江津,島根県,中堅,50
1558,雲南西高等学校,高校,島根県雲南,島根県,中堅,50
1559,仁多南高等学校,高校,島根県仁多,島根県,中堅,50
1560,邑智北高等学校,高校,島根県邑智,島根県,中堅,50
1561,松江中央高等学校,高校,島根県松江,島根県,中堅,50
1562,浜田新高等学校,高校,島根県浜田,島根県,中堅,50
1563,出雲総合高等学校,高校,島根県出雲,島根県,中堅,50
1564,益田第一高等学校,高校,島根県益田,島根県,弱小,50
1565,大田第二高等学校,高校,島根県大田,島根県,弱小,50
1566,安来商業高等学校,高校,島根県安来,島根県,弱小,50
1567,江津工業高等学校,高校,島根県江津,島根県,弱小,50
1568,雲南農業高等学校,高校,島根県雲南,島根県,弱小,50
1569,仁多総合高等学校,高校,島根県仁多,島根県,弱小,50
1570,邑智普通高等学校,高校,島根県邑智,島根県,弱小,50
1571,松江商業高等学校,高校,島根県松江,島根県,弱小,50
1572,浜田工業高等学校,高校,島根県浜田,島根県,弱小,50
1573,出雲農業高等学校,高校,島根県出雲,島根県,弱小,50
1574,益田総合高等学校,高校,島根県益田,島根県,弱小,50
1575,大田普通高等学校,高校,島根県大田,島根県,弱小,50
1576,安来東高等学校,高校,島根県安来,島根県,弱小,50
1577,江津西高等学校,高校,島根県江津,島根県,弱小,50
1578,雲南南高等学校,高校,島根県雲南,島根県,弱小,50
1579,仁多北高等学校,高校,島根県仁多,島根県,弱小,50
1580,邑智中央高等学校,高校,島根県邑智,島根県,弱小,50
1581,松江新高等学校,高校,島根県松江,島根県,弱小,50
1582,浜田東高等学校,高校,島根県浜田,島根県,弱小,50
1601,関西学院高校,高校,岡山県岡山市,岡山県,名門,50
1602,金光第一高校,高校,岡山県浅口市,岡山県,名門,50
1603,津山第一高等学校,高校,岡山県津山,岡山県,強豪,50
1604,玉野第二高等学校,高校,岡山県玉野,岡山県,強豪,50
1605,笠岡第三高等学校,高校,岡山県笠岡,岡山県,強豪,50
1606,井原第四高等学校,高校,岡山県井原,岡山県,強豪,50
1607,総社東高等学校,高校,岡山県総社,岡山県,中堅,50
1608,高梁西高等学校,高校,岡山県高梁,岡山県,中堅,50
1609,新見南高等学校,高校,岡山県新見,岡山県,中堅,50
1610,備前北高等学校,高校,岡山県備前,岡山県,中堅,50
1611,岡山中央高等学校,高校,岡山県岡山,岡山県,中堅,50
1612,倉敷新高等学校,高校,岡山県倉敷,岡山県,中堅,50
1613,津山総合高等学校,高校,岡山県津山,岡山県,中堅,50
1614,玉野第一高等学校,高校,岡山県玉野,岡山県,弱小,50
1615,笠岡第二高等学校,高校,岡山県笠岡,岡山県,弱小,50
1616,井原商業高等学校,高校,岡山県井原,岡山県,弱小,50
1617,総社工業高等学校,高校,岡山県総社,岡山県,弱小,50
1618,高梁農業高等学校,高校,岡山県高梁,岡山県,弱小,50
1619,新見総合高等学校,高校,岡山県新見,岡山県,弱小,50
1620,備前普通高等学校,高校,岡山県備前,岡山県,弱小,50
1621,岡山商業高等学校,高校,岡山県岡山,岡山県,弱小,50
1622,倉敷工業高等学校,高校,岡山県倉敷,岡山県,弱小,50
1623,津山農業高等学校,高校,岡山県津山,岡山県,弱小,50
1624,玉野総合高等学校,高校,岡山県玉野,岡山県,弱小,50
1625,笠岡普通高等学校,高校,岡山県笠岡,岡山県,弱小,50
1626,井原東高等学校,高校,岡山県井原,岡山県,弱小,50
1627,総社西高等学校,高校,岡山県総社,岡山県,弱小,50
1628,高梁南高等学校,高校,岡山県高梁,岡山県,弱小,50
1629,新見北高等学校,高校,岡山県新見,岡山県,弱小,50
1630,備前中央高等学校,高校,岡山県備前,岡山県,弱小,50
1631,岡山新高等学校,高校,岡山県岡山,岡山県,弱小,50
1632,倉敷東高等学校,高校,岡山県倉敷,岡山県,弱小,50
1651,広稜高校,高校,広島県広島市,広島県,名門,50
1652,広島商業高校,高校,広島県広島市,広島県,名門,50
1653,福山第一高等学校,高校,広島県福山,広島県,強豪,50
1654,東広島第二高等学校,高校,広島県東広島,広島県,強豪,50
1655,廿日市第三高等学校,高校,広島県廿日市,広島県,強豪,50
1656,安芸高田第四高等学校,高校,広島県安芸高田,広島県,強豪,50
1657,江田島東高等学校,高校,広島県江田島,広島県,中堅,50
1658,大竹西高等学校,高校,広島県大竹,広島県,中堅,50
1659,竹原南高等学校,高校,広島県竹原,広島県,中堅,50
1660,三原北高等学校,高校,広島県三原,広島県,中堅,50
1661,広島中央高等学校,高校,広島県広島,広島県,中堅,50
1662,呉新高等学校,高校,広島県呉,広島県,中堅,50
1663,福山総合高等学校,高校,広島県福山,広島県,中堅,50
1664,東広島第一高等学校,高校,広島県東広島,広島県,弱小,50
1665,廿日市第二高等学校,高校,広島県廿日市,広島県,弱小,50
1666,安芸高田商業高等学校,高校,広島県安芸高田,広島県,弱小,50
1667,江田島工業高等学校,高校,広島県江田島,広島県,弱小,50
1668,大竹農業高等学校,高校,広島県大竹,広島県,弱小,50
1669,竹原総合高等学校,高校,広島県竹原,広島県,弱小,50
1670,三原普通高等学校,高校,広島県三原,広島県,弱小,50
1671,広島北商業高等学校,高校,広島県広島,広島県,弱小,50
1672,呉工業高等学校,高校,広島県呉,広島県,弱小,50
1673,福山農業高等学校,高校,広島県福山,広島県,弱小,50
1674,東広島総合高等学校,高校,広島県東広島,広島県,弱小,50
1675,廿日市普通高等学校,高校,広島県廿日市,広島県,弱小,50
1676,安芸高田東高等学校,高校,広島県安芸高田,広島県,弱小,50
1677,江田島西高等学校,高校,広島県江田島,広島県,弱小,50
1678,大竹南高等学校,高校,広島県大竹,広島県,弱小,50
1679,竹原北高等学校,高校,広島県竹原,広島県,弱小,50
1680,三原中央高等学校,高校,広島県三原,広島県,弱小,50
1681,広島新高等学校,高校,広島県広島,広島県,弱小,50
1682,呉東高等学校,高校,広島県呉,広島県,弱小,50
1701,高川高校,高校,山口県防府市,山口県,名門,50
1702,下関インターナショナル高校,高校,山口県下関,山口県,名門,50
1703,宇部第一高等学校,高校,山口県宇部,山口県,強豪,50
1704,周南第二高等学校,高校,山口県周南,山口県,強豪,50
1705,岩国第三高等学校,高校,山口県岩国,山口県,強豪,50
1706,長門第四高等学校,高校,山口県長門,山口県,強豪,50
1707,萩東高等学校,高校,山口県萩,山口県,中堅,50
1708,美祢西高等学校,高校,山口県美祢,山口県,中堅,50
1709,柳井南高等学校,高校,山口県柳井,山口県,中堅,50
1710,光北高等学校,高校,山口県光,山口県,中堅,50
1711,山口中央高等学校,高校,山口県山口,山口県,中堅,50
1712,下関新高等学校,高校,山口県下関,山口県,中堅,50
1713,宇部総合高等学校,高校,山口県宇部,山口県,中堅,50
1714,周南第一高等学校,高校,山口県周南,山口県,弱小,50
1715,岩国第二高等学校,高校,山口県岩国,山口県,弱小,50
1716,長門商業高等学校,高校,山口県長門,山口県,弱小,50
1717,萩工業高等学校,高校,山口県萩,山口県,弱小,50
1718,美祢農業高等学校,高校,山口県美祢,山口県,弱小,50
1719,柳井総合高等学校,高校,山口県柳井,山口県,弱小,50
1720,光普通高等学校,高校,山口県光,山口県,弱小,50
1721,山口商業高等学校,高校,山口県山口,山口県,弱小,50
1722,下関工業高等学校,高校,山口県下関,山口県,弱小,50
1723,宇部農業高等学校,高校,山口県宇部,山口県,弱小,50
1724,周南総合高等学校,高校,山口県周南,山口県,弱小,50
1725,岩国普通高等学校,高校,山口県岩国,山口県,弱小,50
1726,長門東高等学校,高校,山口県長門,山口県,弱小,50
1727,萩西高等学校,高校,山口県萩,山口県,弱小,50
1728,美祢南高等学校,高校,山口県美祢,山口県,弱小,50
1729,柳井北高等学校,高校,山口県柳井,山口県,弱小,50
1730,光中央高等学校,高校,山口県光,山口県,弱小,50
1731,山口新高等学校,高校,山口県山口,山口県,弱小,50
1732,下関東高等学校,高校,山口県下関,山口県,弱小,50
1751,鳴門高校,高校,徳島県鳴門市,徳島県,名門,50
1752,徳島商業高校,高校,徳島県徳島市,徳島県,名門,50
1753,小松島第一高等学校,高校,徳島県小松島,徳島県,強豪,50
1754,阿南第二高等学校,高校,徳島県阿南,徳島県,強豪,50
1755,吉野川第三高等学校,高校,徳島県吉野川,徳島県,強豪,50
1756,阿波第四高等学校,高校,徳島県阿波,徳島県,強豪,50
1757,美馬東高等学校,高校,徳島県美馬,徳島県,中堅,50
1758,三好西高等学校,高校,徳島県三好,徳島県,中堅,50
1759,勝浦南高等学校,高校,徳島県勝浦,徳島県,中堅,50
1760,板野北高等学校,高校,徳島県板野,徳島県,中堅,50
1761,徳島中央高等学校,高校,徳島県徳島,徳島県,中堅,50
1762,鳴門新高等学校,高校,徳島県鳴門,徳島県,中堅,50
1763,小松島総合高等学校,高校,徳島県小松島,徳島県,中堅,50
1764,阿南第一高等学校,高校,徳島県阿南,徳島県,弱小,50
1765,吉野川第二高等学校,高校,徳島県吉野川,徳島県,弱小,50
1766,阿波商業高等学校,高校,徳島県阿波,徳島県,弱小,50
1767,美馬工業高等学校,高校,徳島県美馬,徳島県,弱小,50
1768,三好農業高等学校,高校,徳島県三好,徳島県,弱小,50
1769,勝浦総合高等学校,高校,徳島県勝浦,徳島県,弱小,50
1770,板野普通高等学校,高校,徳島県板野,徳島県,弱小,50
1771,徳島東商業高等学校,高校,徳島県徳島,徳島県,弱小,50
1772,鳴門工業高等学校,高校,徳島県鳴門,徳島県,弱小,50
1773,小松島農業高等学校,高校,徳島県小松島,徳島県,弱小,50
1774,阿南総合高等学校,高校,徳島県阿南,徳島県,弱小,50
1775,吉野川普通高等学校,高校,徳島県吉野川,徳島県,弱小,50
1776,阿波東高等学校,高校,徳島県阿波,徳島県,弱小,50
1777,美馬西高等学校,高校,徳島県美馬,徳島県,弱小,50
1778,三好南高等学校,高校,徳島県三好,徳島県,弱小,50
1779,勝浦北高等学校,高校,徳島県勝浦,徳島県,弱小,50
1780,板野中央高等学校,高校,徳島県板野,徳島県,弱小,50
1781,徳島新高等学校,高校,徳島県徳島,徳島県,弱小,50
1782,鳴門東高等学校,高校,徳島県鳴門,徳島県,弱小,50
1801,尽正学園高校,高校,香川県善通寺市,香川県,名門,50
1802,英名高校,高校,香川県高松市,香川県,名門,50
1803,坂出第一高等学校,高校,香川県坂出,香川県,強豪,50
1804,善通寺第二高等学校,高校,香川県善通寺,香川県,強豪,50
1805,観音寺第三高等学校,高校,香川県観音寺,香川県,強豪,50
1806,さぬき第四高等学校,高校,香川県さぬき,香川県,強豪,50
1807,東かがわ東高等学校,高校,香川県東かがわ,香川県,中堅,50
1808,綾歌西高等学校,高校,香川県綾歌,香川県,中堅,50
1809,小豆島南高等学校,高校,香川県小豆島,香川県,中堅,50
1810,土庄北高等学校,高校,香川県土庄,香川県,中堅,50
1811,高松中央高等学校,高校,香川県高松,香川県,中堅,50
1812,丸亀新高等学校,高校,香川県丸亀,香川県,中堅,50
1813,坂出総合高等学校,高校,香川県坂出,香川県,中堅,50
1814,善通寺第一高等学校,高校,香川県善通寺,香川県,弱小,50
1815,観音寺第二高等学校,高校,香川県観音寺,香川県,弱小,50
1816,さぬき商業高等学校,高校,香川県さぬき,香川県,弱小,50
1817,東かがわ工業高等学校,高校,香川県東かがわ,香川県,弱小,50
1818,綾歌農業高等学校,高校,香川県綾歌,香川県,弱小,50
1819,小豆島総合高等学校,高校,香川県小豆島,香川県,弱小,50
1820,土庄普通高等学校,高校,香川県土庄,香川県,弱小,50
1821,高松商業高等学校,高校,香川県高松,香川県,弱小,50
1822,丸亀工業高等学校,高校,香川県丸亀,香川県,弱小,50
1823,坂出農業高等学校,高校,香川県坂出,香川県,弱小,50
1824,善通寺総合高等学校,高校,香川県善通寺,香川県,弱小,50
1825,観音寺普通高等学校,高校,香川県観音寺,香川県,弱小,50
1826,さぬき東高等学校,高校,香川県さぬき,香川県,弱小,50
1827,東かがわ西高等学校,高校,香川県東かがわ,香川県,弱小,50
1828,綾歌南高等学校,高校,香川県綾歌,香川県,弱小,50
1829,小豆島北高等学校,高校,香川県小豆島,香川県,弱小,50
1830,土庄中央高等学校,高校,香川県土庄,香川県,弱小,50
1831,高松新高等学校,高校,香川県高松,香川県,弱小,50
1832,丸亀東高等学校,高校,香川県丸亀,香川県,弱小,50
1851,細美高校,高校,愛媛県松山市,愛媛県,名門,50
1852,聖カトリーヌ学院,高校,愛媛県松山市,愛媛県,名門,50
1853,今治西高校,高校,愛媛県今治市,愛媛県,強豪,50
1854,松山商業高校,高校,愛媛県松山市,愛媛県,強豪,50
1855,大洲第三高等学校,高校,愛媛県大洲,愛媛県,強豪,50
1856,伊予第四高等学校,高校,愛媛県伊予,愛媛県,強豪,50
1857,四国中央東高等学校,高校,愛媛県四国中央,愛媛県,中堅,50
1858,西予西高等学校,高校,愛媛県西予,愛媛県,中堅,50
1859,上浮穴南高等学校,高校,愛媛県上浮穴,愛媛県,中堅,50
1860,伊予北高等学校,高校,愛媛県伊予,愛媛県,中堅,50
1861,松山中央高等学校,高校,愛媛県松山,愛媛県,中堅,50
1862,今治新高等学校,高校,愛媛県今治,愛媛県,中堅,50
1863,新居浜総合高等学校,高校,愛媛県新居浜,愛媛県,中堅,50
1864,西条第一高等学校,高校,愛媛県西条,愛媛県,弱小,50
1865,大洲第二高等学校,高校,愛媛県大洲,愛媛県,弱小,50
1866,伊予商業高等学校,高校,愛媛県伊予,愛媛県,弱小,50
1867,四国中央工業高等学校,高校,愛媛県四国中央,愛媛県,弱小,50
1868,西予農業高等学校,高校,愛媛県西予,愛媛県,弱小,50
1869,上浮穴総合高等学校,高校,愛媛県上浮穴,愛媛県,弱小,50
1870,伊予普通高等学校,高校,愛媛県伊予,愛媛県,弱小,50
1871,松山中央商業高等学校,高校,愛媛県松山,愛媛県,弱小,50
1872,今治工業高等学校,高校,愛媛県今治,愛媛県,弱小,50
1873,新居浜農業高等学校,高校,愛媛県新居浜,愛媛県,弱小,50
1874,西条総合高等学校,高校,愛媛県西条,愛媛県,弱小,50
1875,大洲普通高等学校,高校,愛媛県大洲,愛媛県,弱小,50
1876,伊予東高等学校,高校,愛媛県伊予,愛媛県,弱小,50
1877,四国中央西高等学校,高校,愛媛県四国中央,愛媛県,弱小,50
1878,西予南高等学校,高校,愛媛県西予,愛媛県,弱小,50
1879,上浮穴北高等学校,高校,愛媛県上浮穴,愛媛県,弱小,50
1880,伊予中央高等学校,高校,愛媛県伊予,愛媛県,弱小,50
1881,松山新高等学校,高校,愛媛県松山,愛媛県,弱小,50
1882,今治東高等学校,高校,愛媛県今治,愛媛県,弱小,50
1901,明督義塾高校,高校,高知県須崎市,高知県,名門,50
1902,高知高校,高校,高知県高知市,高知県,名門,50
1903,安芸第一高等学校,高校,高知県安芸,高知県,強豪,50
1904,南国第二高等学校,高校,高知県南国,高知県,強豪,50
1905,土佐第三高等学校,高校,高知県土佐,高知県,強豪,50
1906,須崎第四高等学校,高校,高知県須崎,高知県,強豪,50
1907,宿毛東高等学校,高校,高知県宿毛,高知県,中堅,50
1908,土佐清水西高等学校,高校,高知県土佐清水,高知県,中堅,50
1909,四万十南高等学校,高校,高知県四万十,高知県,中堅,50
1910,香南北高等学校,高校,高知県香南,高知県,中堅,50
1911,高知中央高等学校,高校,高知県高知,高知県,中堅,50
1912,室戸新高等学校,高校,高知県室戸,高知県,中堅,50
1913,安芸総合高等学校,高校,高知県安芸,高知県,中堅,50
1914,南国第一高等学校,高校,高知県南国,高知県,弱小,50
1915,土佐第二高等学校,高校,高知県土佐,高知県,弱小,50
1916,須崎商業高等学校,高校,高知県須崎,高知県,弱小,50
1917,宿毛工業高等学校,高校,高知県宿毛,高知県,弱小,50
1918,土佐清水農業高等学校,高校,高知県土佐清水,高知県,弱小,50
1919,四万十総合高等学校,高校,高知県四万十,高知県,弱小,50
1920,香南普通高等学校,高校,高知県香南,高知県,弱小,50
1921,高知商業高等学校,高校,高知県高知,高知県,弱小,50
1922,室戸工業高等学校,高校,高知県室戸,高知県,弱小,50
1923,安芸農業高等学校,高校,高知県安芸,高知県,弱小,50
1924,南国総合高等学校,高校,高知県南国,高知県,弱小,50
1925,土佐普通高等学校,高校,高知県土佐,高知県,弱小,50
1926,須崎東高等学校,高校,高知県須崎,高知県,弱小,50
1927,宿毛西高等学校,高校,高知県宿毛,高知県,弱小,50
1928,土佐清水南高等学校,高校,高知県土佐清水,高知県,弱小,50
1929,四万十北高等学校,高校,高知県四万十,高知県,弱小,50
1930,香南中央高等学校,高校,高知県香南,高知県,弱小,50
1931,高知新高等学校,高校,高知県高知,高知県,弱小,50
1932,室戸東高等学校,高校,高知県室戸,高知県,弱小,50
